fixture_id,date,team_id,team_name,opponent,is_home,goals_scored,goals_conceded,result
867955,2022-08-07T15:30:00+00:00,50,Manchester City,West Ham,False,2,0,W
867962,2022-08-13T14:00:00+00:00,50,Manchester City,Bournemouth,True,4,0,W
867973,2022-08-21T15:30:00+00:00,50,Manchester City,Newcastle,False,3,3,D
867982,2022-08-27T14:00:00+00:00,50,Manchester City,Crystal Palace,True,4,2,W
867995,2022-08-31T18:30:00+00:00,50,Manchester City,Nottingham Forest,True,6,0,W
867996,2022-09-03T16:30:00+00:00,50,Manchester City,Aston Villa,False,1,1,D
868025,2022-09-17T11:30:00+00:00,50,Manchester City,Wolves,False,3,0,W
868033,2022-10-02T13:00:00+00:00,50,Manchester City,Manchester United,True,6,3,W
868042,2022-10-08T14:00:00+00:00,50,Manchester City,Southampton,True,4,0,W
868051,2022-10-16T15:30:00+00:00,50,Manchester City,Liverpool,False,0,1,L
868070,2022-10-22T14:00:00+00:00,50,Manchester City,Brighton,True,3,1,W
868082,2022-10-29T11:30:00+00:00,50,Manchester City,Leicester,False,1,0,W
868090,2022-11-05T15:00:00+00:00,50,Manchester City,Fulham,True,2,1,W
868100,2022-11-12T12:30:00+00:00,50,Manchester City,Brentford,True,1,2,L
868112,2022-12-28T20:00:00+00:00,50,Manchester City,Leeds,False,3,1,W
868120,2022-12-31T15:00:00+00:00,50,Manchester City,Everton,True,1,1,D
868129,2023-01-05T20:00:00+00:00,50,Manchester City,Chelsea,False,1,0,W
868141,2023-01-14T12:30:00+00:00,50,Manchester City,Manchester United,False,1,2,L
868013,2023-01-19T20:00:00+00:00,50,Manchester City,Tottenham,True,4,2,W
868153,2023-01-22T14:00:00+00:00,50,Manchester City,Wolves,True,3,0,W
868164,2023-02-05T16:30:00+00:00,50,Manchester City,Tottenham,False,0,1,L
868173,2023-02-12T16:30:00+00:00,50,Manchester City,Aston Villa,True,3,1,W
868057,2023-02-15T19:30:00+00:00,50,Manchester City,Arsenal,False,3,1,W
868183,2023-02-18T15:00:00+00:00,50,Manchester City,Nottingham Forest,False,1,1,D
868186,2023-02-25T17:30:00+00:00,50,Manchester City,Bournemouth,False,4,1,W
868202,2023-03-04T12:30:00+00:00,50,Manchester City,Newcastle,True,2,0,W
868207,2023-03-11T17:30:00+00:00,50,Manchester City,Crystal Palace,False,1,0,W
868232,2023-04-01T11:30:00+00:00,50,Manchester City,Liverpool,True,4,1,W
868243,2023-04-08T16:30:00+00:00,50,Manchester City,Southampton,False,4,1,W
868250,2023-04-15T16:30:00+00:00,50,Manchester City,Leicester,True,3,1,W
868275,2023-04-26T19:00:00+00:00,50,Manchester City,Arsenal,True,4,1,W
868281,2023-04-30T13:00:00+00:00,50,Manchester City,Fulham,False,2,1,W
868222,2023-05-03T19:00:00+00:00,50,Manchester City,West Ham,True,3,0,W
868290,2023-05-06T14:00:00+00:00,50,Manchester City,Leeds,True,2,1,W
868301,2023-05-14T13:00:00+00:00,50,Manchester City,Everton,False,3,0,W
868310,2023-05-21T15:00:00+00:00,50,Manchester City,Chelsea,True,1,0,W
868259,2023-05-24T19:00:00+00:00,50,Manchester City,Brighton,False,1,1,D
868318,2023-05-28T15:30:00+00:00,50,Manchester City,Brentford,False,0,1,L
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,Burnley,False,3,0,W
